"country_code","country_name","currency_name","currency_code"
"LV","Latvia","Latvian Ruble","LVR"
"LY","Libya","Libyan Dinar","LYD"
"MA","Morocco","Moroccan Dirham","MAD"
"MC","Monaco","French Franc","FRF"
"MD","Moldova, Republic of","Russian Ruble","RUR"
"ME","Montenegro","Euro","EUR"
"MF","Saint Martin (French part)","Euro","EUR"
"MG","Madagascar","Malagasy Franc","MGF"
"MH","Marshall Islands","US Dollar","USD"
"MK","Macedonia, the Former Yugoslav Republic of","Denar","MKD"
"ML","Mali","Mali Franc","MLF"
"MM","Myanmar","Kyat","MMK"
"MN","Mongolia","Tugrik","MNT"
"MO","Macao","Pataca","MOP"
"MP","Northern Mariana Islands","US Dollar","USD"
"MQ","Martinique","French Franc","FRF"
"MR","Mauritania","Ouguiya","MRO"
"MS","Montserrat","East Caribbean Dollar","XCD"
"MT","Malta","Maltese Pound","MTP"
"MU","Mauritius","Mauritius Rupee","MUR"
"MV","Maldives","Maldive Rupee","MVQ"
"MW","Malawi","Kwacha","MWK"
"MX","Mexico","Mexican Peso","MXP"
"MY","Malaysia","Malaysian Ringgit","MYR"
"MZ","Mozambique","Mozambique Metical","MZM"
"NA","Namibia","Rand","ZAR"
"NC","New Caledonia","CFP Franc","XPF"
"NE","Niger","CFA Franc BCEAO","XOF"
"NF","Norfolk Island","Australian Dollar","AUD"
"NG","Nigeria","Naira","NGN"
"NI","Nicaragua","Cordoba","NIC"
"NL","Netherlands","Netherlands Guilder","NLG"
"NO","Norway","Norwegian Krone","NOK"
"NP","Nepal","Nepalese Rupee","NPR"
"NR","Nauru","Australian Dollar","AUD"
"NU","Niue","New Zealand Dollar","NZD"
"NZ","New Zealand","New Zealand Dollar","NZD"
"OM","Oman","Rial Omani","OMR"
"PA","Panama","US Dollar","USD"
"PE","Peru","Sol","PES"
"PF","French Polynesia","CFP Franc","XPF"
"PG","Papua New Guinea","Kina","PGK"
"PH","Philippines","Philippine Peso","PHP"
"PK","Pakistan","Pakistan Rupee","PKR"
"PL","Poland","Zloty","PLZ"
"PM","Saint Pierre and Miquelon","French Franc","FRF"
"PN","Pitcairn","New Zealand Dollar","NZD"
"PR","Puerto Rico","US Dollar","USD"
"PS","Palestine, State of","No universal currency",
"PT","Portugal","Portuguese Escudo","PTE"
"PW","Palau","US Dollar","USD"
"PY","Paraguay","Guarani","PYG"
"QA","Qatar","Qatari Rial","QAR"
"RE","Réunion","Euro","EUR"
"RO","Romania","Old Leu","ROL"
"RS","Serbia","Serbian Dinar","RSD"
"RU","Russian Federation","Russian Ruble","RUR"
"RW","Rwanda","Rwanda Franc","RWF"
"SA","Saudi Arabia","Saudi Riyal","SAR"
"SB","Solomon Islands","Solomon Islands Dollar","SBD"
"SC","Seychelles","Seychelles Rupee","SCR"
"SD","Sudan","Sudanese Pound","SDP"
"SE","Sweden","Swedish Krona","SEK"
"SG","Singapore","Singapore Dollar","SGD"
"SH","Saint Helena, Ascension and Tristan da Cunha","Saint Helena Pound","SHP"
"SI","Slovenia","Tolar","SIT"
"SJ","Svalbard and Jan Mayen","Norwegian Krone","NOK"
"SK","Slovakia","Slovak Koruna","SKK"
"SL","Sierra Leone","Leone","SLL"
"SM","San Marino","Italian Lira","ITL"
"SN","Senegal","CFA Franc BCEAO","XOF"
"SO","Somalia","Somali Shilling","SOS"
"SR","Suriname","Surinam Guilder","SRG"
"SS","South Sudan","Sudanese Pound","SDG"
"ST","Sao Tome and Principe","Dobra","STD"
"SV","El Salvador","US Dollar","USD"
"SX","Sint Maarten (Dutch part)","Netherlands Antillean Guilder","ANG"
"SY","Syrian Arab Republic","Syrian Pound","SYP"
"SZ","Swaziland","Lilangeni","SZL"
"TC","Turks and Caicos Islands","US Dollar","USD"
"TD","Chad","CFA Franc BEAC","XAF"
"TF","French Southern Territories","French Franc","FRF"
"TG","Togo","CFA Franc BCEAO","XOF"
"TH","Thailand","Baht","THB"
"TJ","Tajikistan","Tajik Ruble","TJR"
"TK","Tokelau","New Zealand Dollar","NZD"
"TL","Timor-Leste","Timor Escudo","TPE"
"TM","Turkmenistan","Turkmenistan Manat","TMM"
"TN","Tunisia","Tunisian Dinar","TND"
"TO","Tonga","Pa’anga","TOP"
"TR","Turkey","New Turkish Lira","TRY"
"TT","Trinidad and Tobago","Trinidad and Tobago Dollar","TTD"
"TV","Tuvalu","Australian Dollar","AUD"
"TW","Taiwan, Province of China","New Taiwan Dollar","TWD"
"TZ","Tanzania, United Republic of","Tanzanian Shilling","TZS"
"UA","Ukraine","Karbovanet","UAK"
"UG","Uganda","Old Shilling","UGW"
"UM","United States Minor Outlying Islands","US Dollar","USD"
"US","United States","US Dollar (Same day)","USS"
"UY","Uruguay","Uruguayan Peso","UYP"
"UZ","Uzbekistan","Russian Ruble","RUR"
"VA","Holy See (Vatican City State)","Italian Lira","ITL"
"VC","Saint Vincent and the Grenadines","East Caribbean Dollar","XCD"
"VE","Venezuela, Bolivarian Republic of","Bolivar","VEF"
"VG","Virgin Islands, British","US Dollar","USD"
"VI","Virgin Islands, U.S.","US Dollar","USD"
"VN","Viet Nam","Dong","VND"
"VU","Vanuatu","Vatu","VUV"
"WF","Wallis and Futuna","CFP Franc","XPF"
"WS","Samoa","Tala","WST"
"YE","Yemen","Yemeni Rial","YER"
"YT","Mayotte","French Franc","FRF"
"ZA","South Africa","Financial Rand","ZAL"
"ZM","Zambia","Zambian Kwacha","ZMK"
"ZW","Zimbabwe","Zimbabwe Dollar","ZWR"
